StudentID,LastName,LastNameSuffix,FirstName,MI,SecondName,SchID,SchName,Grade,YeslerID,Proxy ID,Curr Or Last Sch,Curr Or Last Grade,Curr Status,Federal Race Code,Race,EthnicityDesc,HomeLanguage,Country Of Origin,FRL,BILG,Gender,Fall'11 Grade,Fall'11 School,Special Ed,HsCredAsOfYrEndSY1112,Projected Grad Year,Current Status,Withdraw Date,Diploma Granted Date,Dropout,Days Enrolled,Days Absent,DaysExcused,Days Unexcused,Days Present,Attend Rate,Short-Term Suspension,Long-Term Suspension,Expulsion,Reading RIT Score Fall 11,Reading Percentile Rank     Fall 11,Math RIT Score Fall 11,Math Percentile Rank     Fall 11,Reading RIT Score Wtr 12,Reading Percentile Rank      Wtr 12,Math RIT Score Wtr 12,Math Percentile Rank      Wtr 12,Reading RIT Score Spr 12,Reading Percentile Rank      Spr 12,Math RIT Score   Spr 12,Math Percentile Rank      Spr 12,Test Grade,Grade,R_ Score,R_ Level,R_ Met,W_ Score,W_ Level,W_ Met,M_ Score,M_ Level,M_ Met,S_ Score,S_ Level,S_ Met,Reading,Writing,Speaking,Listening,Composite Score,Comp Level,TestDate,SATTestDate,SATCriticalReading,SATMath,SATWriting,SATWritingMC,SATWritingES,NPCriticalReading,NPMath,NP Writing,LiteratureTestDate,LiteratureTestScore,USHistTestDate,USHist TestScore,WHTestDate,WHTestScore,Math1TestDate,Math1 TestScore,Math2 TestDate,Math2 TestScore,EBTest Date,EBTest Score,MBTestDate,MBTestScore,ChemistryTestDate,ChemistryTestScore,Physics TestDate,Physics TestScore,Course Type
,,,,,,245,Lowell,3,NotYesler,3172742,245,4,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,3,245,N,,,A,,,,174,1,1,0,173,99.40%,,,,180,25,170,4,167,3,184,13,177,6,191,18,G3,3,384,L2,0,,,,366,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,245,Lowell,0,NotYesler,3174742,245,1,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,K,245,Y,,,A,,,,174,1,1,0,173,99.40%,,,,146,62,147,61,142,20,144,30,146,16,171,82,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,Yesler,3180719,269,2,A,H,White,Hispanic/Latino,Spanish,United States,,Y,F,1,226,N,,,A,,,,174,26,21,5,148,85.10%,,,,,,,,172,54,182,77,187,75,185,68,,,,,,,,,,,,,,,443,473,503,465,471,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,Yesler,3185715,226,1,A,B,African American/Black,Not Hispanic/Latino,English,United States,,N,F,K,226,N,,,A,,,,174,1,0,1,173,99.40%,,,,,,,,163,86,153,57,175,93,165,67,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,4,Yesler,3187719,269,5,A,H,White,Hispanic/Latino,Spanish,United States,,Y,F,4,226,N,,,A,,,,174,26,21,5,148,85.10%,,,,,,,,189,16,194,14,183,5,199,17,G4,4,377,L2,0,8,L2,0,368,L1,0,,,,499,513,524,534,517,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3203719,226,1,A,A,Japanese,Not Hispanic/Latino,Japanese,United States,,Y,M,K,226,N,,,A,,,,174,4,4,0,170,97.70%,,,,,,,,132,4,132,7,139,6,148,20,,,,,,,,,,,,,,,342,273,447,434,374,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3205749,256,2,A,W,White,Not Hispanic/Latino,,United States,,N,F,K,226,N,,,A,,,,174,14,13,1,160,92.00%,,,,,,,,184,99,,,206,98,219,99,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,5,NotYesler,3223749,117,6,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Germany (Deutschland),,Y,F,5,244,N,,,A,,,,174,6,6,0,168,96.60%,,,,200,31,203,24,204,34,221,59,207,35,239,89,G5,5,414,L3,1,,,,414,L3,1,382,L2,0,577,547,513,551,547,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,3224749,14,10,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Eritrea,,Y,F,9,14,N,6,2015,A,,,,177,1,1,0,176,99.40%,,,,,,222,25,226,61,,,235,78,243,65,HS,9,,,,,,,,,,,,,594,603,489,594,570,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,12,NotYesler,3262747,329,12,W,H,White,Hispanic/Latino,,United States,,N,M,12,329,N,0,,W,20120309,,,54,0,0,0,54,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,983,World School,9,Yesler,3272749,22,10,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Eritrea,,Y,M,9,983,N,6,2014,A,,,,177,7,7,0,170,96.00%,,,,190,2,203,4,196,5,211,9,191,2,213,11,,,,,,,,,,,,,,,510,527,470,370,469,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,5,Yesler,3280714,105,6,A,H,African American/Black,Hispanic/Latino,,United States,,N,M,5,226,Y,,,A,,,,173,25,24,1,148,85.50%,,,,181,3,187,3,179,1,194,5,174,1,192,3,G5,5,361,L1,0,,,,312,L1,0,338,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,218,B.F. Day,0,NotYesler,3281712,218,1,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,Y,M,K,218,N,,,A,,,,174,9,9,0,165,94.80%,,,,,,,,131,3,135,10,141,8,141,9,,,,,,,,,,,,,,,277,200,444,434,338,L1,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,Yesler,3283749,14,10,W,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Eritrea,,Y,F,10,14,N,1,2014,W,20120208,,,91,20,4,16,71,78.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,L0,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,Yesler,3286749,292,2,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Eritrea,,Y,M,1,226,N,,,A,,,,174,5,3,2,169,97.10%,,,,151,23,150,17,153,9,153,7,201,95,199,94,,,,,,,,,,,,,,,409,447,475,444,443,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,Yesler,3287714,17,9,A,H,African American/Black,Hispanic/Latino,,United States,,N,F,9,14,N,3.5,2015,A,,,,177,13.5,10,3.5,163.5,92.40%,,,,213,29,214,13,205,13,216,15,,,210,8,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,Yesler,3287749,22,9,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Eritrea,,Y,M,8,117,N,,,A,,,,177,1,1,0,176,99.40%,1,,,169,1,195,2,176,1,195,1,185,1,191,1,G8,8,332,L1,0,,,,380,L2,0,386,L2,0,511,501,513,470,498,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,Yesler,3289749,14,12,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Eritrea,,Y,M,10,14,N,16,2013,A,,,,177,4.5,3,1.5,172.5,97.50%,1,,,,,,,,,,,,,,,HS,11,345,L1,0,14,L2,0,,,,,,,489,536,479,481,496,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,3291749,117,7,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,Vietnam,,Y,F,6,117,N,,,A,,,,177,2,2,0,175,98.90%,,,,197,14,212,31,200,16,223,51,205,22,230,61,G6,6,,--,0,,,,422,L3,1,,,,550,543,501,581,543,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3304747,226,1,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,K,226,N,,,A,,,,171,26,19,7,145,84.80%,,,,,,,,144,26,134,9,144,12,133,2,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,12,NotYesler,3306742,329,12,G,W,White,Not Hispanic/Latino,,United States,,N,M,12,329,N,23,2012,A,,20120623,,177,23.5,22.5,1,153.5,86.70%,,,,226,,230,,230,,229,,229,,234,,HS,12,410,L3,1,20,L3,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,11,NotYesler,3308742,715,11,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,11,715,N,15.15,2013,W,20120103,,Unable to Locate,62,0,0,0,62,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,Yesler,3326710,117,7,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,6,117,N,,,A,,,,176,6,5.5,0.5,170,96.60%,,,,202,24,209,25,196,10,212,24,207,26,221,39,G6,6,391,L2,0,,,,367,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,4,Yesler,3328710,226,5,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,4,226,N,,,A,,,,173,9,8,1,164,94.80%,,,,184,13,179,3,183,7,191,9,192,15,200,19,G4,4,389,L2,0,10,L3,1,381,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,Yesler,3343742,14,9,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,8,117,N,,,A,,,,176,15.5,10.5,5,160.5,91.20%,1,,,214,36,221,29,224,58,209,8,217,36,212,10,G8,8,392,L2,0,,,,357,L1,0,386,L2,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,248,McGilvra,0,NotYesler,3362713,248,1,A,A,Filipino,Not Hispanic/Latino,,United States,,N,M,K,248,Y,,,A,,,,174,1,1,0,173,99.40%,,,,136,27,144,51,139,14,142,24,155,41,152,30,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,Yesler,3368742,226,1,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,K,226,N,,,A,,,,174,15,14,1,159,91.40%,,,,,,,,135,7,131,6,138,5,140,7,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,3373749,14,10,W,B,African American/Black,Not Hispanic/Latino,French,United States,,N,M,10,14,N,9.25,2014,W,20120216,,,97,5,5,0,92,94.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3382747,226,1,A,M,African American/Black,Not Hispanic/Latino,,United States,,N,M,K,226,N,,,A,,,,171,38,28,10,133,77.80%,,,,,,,,136,8,137,14,148,20,141,9,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,Yesler,3393742,226,3,A,H,White,Hispanic/Latino,Spanish,United States,,Y,F,2,226,N,,,A,,,,174,7,7,0,167,96.00%,,,,155,9,158,6,176,30,168,8,189,48,181,21,,,,,,,,,,,,,,,509,492,600,522,530,L4,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3397742,243,1,A,W,White,Not Hispanic/Latino,,United States,,N,M,K,226,N,,,A,,,,173,3,3,0,170,98.30%,,,,,,,,143,23,141,22,148,20,154,35,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,Yesler,3402712,226,2,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,1,226,N,,,A,,,,174,11,9,2,163,93.70%,,,,,,,,145,3,134,1,151,4,152,2,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,5,NotYesler,3404718,939,6,A,M,African American/Black,Not Hispanic/Latino,,United States,,N,M,5,226,N,,,A,,,,174,14,8,6,160,92.00%,,,,,,,,213,59,210,29,218,66,216,37,G5,5,,L0,0,,,,,L0,0,,L0,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,219,Dunlap,1,Yesler,3420712,219,2,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,1,219,N,,,A,,,,174,19,12,7,155,89.10%,,,,160,49,170,70,164,31,183,80,163,17,175,38,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,255,Montlake,0,NotYesler,3426712,255,1,A,A,Korean,Not Hispanic/Latino,,United States,,N,M,K,255,N,,,A,,,,174,7,7,0,167,96.00%,,,,141,44,143,47,150,46,138,15,152,31,149,22,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,233,Hawthorne,1,NotYesler,3427714,212,2,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,Y,F,1,233,Y,,,A,,,,174,2,2,0,172,98.90%,,,,125,1,137,3,131,1,137,1,137,1,152,2,,,,,,,,,,,,,,,369,200,,390,999,L0,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,3,NotYesler,3434742,244,4,A,A,Filipino,Not Hispanic/Latino,Tagalog,Philippines,,Y,F,3,244,N,,,A,,,,171,13,12,1,158,92.40%,,,,168,7,168,3,184,23,179,6,197,44,185,8,G3,3,393,L2,0,,,,371,L1,0,,,,488,497,484,501,492,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,4,NotYesler,3444742,226,5,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,4,226,N,,,A,,,,174,0,0,0,174,100.00%,,,,180,8,201,42,192,21,204,36,198,27,212,49,G4,4,389,L2,0,7,L2,0,431,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,3450711,12,9,A,B,African American/Black,Not Hispanic/Latino,English,United States,,N,F,9,14,N,2.5,2014,W,20120109,,,73,11,0.5,10.5,62,84.90%,,,,218,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3464749,226,1,A,B,African American/Black,Not Hispanic/Latino,English,United States,,N,F,K,226,N,,,A,,,,174,10,9,1,164,94.30%,,,,,,,,149,43,154,60,165,73,163,62,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3479715,226,K,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,K,226,N,,,W,20120203,,Absent 20 Consec Days,85,39,35,4,46,54.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,0,Yesler,3482715,249,1,A,B,African American/Black,Not Hispanic/Latino,Oromo (Ethiopia),Ethiopia,,N,M,K,249,N,,,A,,,,174,13.5,12,1.5,160.5,92.20%,,,,,,,,,,,,151,28,149,22,,,,,,,,,,,,,,,351,200,503,425,369,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,0,NotYesler,3489742,249,1,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,K,249,N,,,A,,,,174,6,2,4,168,96.60%,1,,,,,,,,,,,125,1,118,1,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,3514749,14,11,A,B,African American/Black,Not Hispanic/Latino,,Ethiopia,,N,M,10,14,N,6,2014,A,,,,177,1,0.5,0.5,176,99.40%,,,,,,,,,,,,,,,,HS,10,427,L4,1,21,L4,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,3525742,117,8,A,W,White,Not Hispanic/Latino,,United States,,N,F,7,117,N,,,A,,,,177,15,14,1,162,91.50%,,,,230,83,241,82,225,69,246,85,233,82,238,67,G7,7,435,L4,1,10,L3,1,416,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,983,World School,9,NotYesler,3526717,13,10,A,A,Chinese,Not Hispanic/Latino,Toishanese,China,,Y,M,9,983,N,8.5,2014,A,,,,177,20,17.5,2.5,157,88.70%,,,,,,,,151,1,218,17,169,1,219,18,HS,10,333,L1,0,12,L1,0,,,,,,,390,437,392,,999,L0,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,3,NotYesler,3526742,226,4,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,3,226,N,,,A,,,,174,9,9,0,165,94.80%,,,,203,81,202,78,203,72,204,67,206,68,213,78,G3,3,439,L4,1,,,,403,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3539747,226,1,W,A,Filipino,Not Hispanic/Latino,Ilokano,United States,,Y,M,K,226,N,,,A,,,,171,24,19,5,147,86.00%,,,,,,,,,,144,30,150,26,148,20,,,,,,,,,,,,,,,317,337,482,425,390,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,Yesler,3544742,226,1,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,1,226,N,,,W,20111129,,Absent 20 Consec Days,52,25,24,1,27,51.90%,,,,149,19,146,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
