ProxyID,YeslerID,HomeLang,CountryOfOrigin,Race_Hisp,Ethnicity,EthDesc,BILG,Sex,Grade,School,SPED,HS Grad Credits as of End SY1213,GradReqYr,StatusEndSY1213,WithdrawDate,WithdrawCode,WithdrawDesc,DaysPossible,DaysAbsent,DaysExcused,DaysUnexcused,DaysPresent,AttendPercent,SuspST_n,SusplT_n,Exp_n,R_RIT_12_1,R_Per_12_1,M_RIT_12_1,M_Per_12_1,R_RIT_12_2,R_Per_12_2,M_RIT_12_2,M_Per_12_2,R_RIT_12_3,R_Per_12_3,M_RIT_12_3,M_Per_12_3,R_Type,R_Score,R_LevelID,R_MetStandard,W_Type,W_Score,W_LevelID,W_MetStandard,M_Type,M_Score,M_LevelID,M_MetStandard,C_Type,C_Score,C_LevelID,C_MetStandard,D_Type,D_Score,D_LevelID,D_MetStandard,S_Type,S_Score,S_LevelID,S_MetStandard,B_Type,B_Score,B_LevelID,B_MetStandard
3026749,Yesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,4,226,N,,,A,,,,174,2,2,0,172,98.85,,,,195,37,199,36,202,47,208,48,215,72,214,54,MSP,402,L3,1,MSP,9,L3,1,MSP,447,L4,1,,,,,,,,,,,,,,,,
3026751,NotYesler,Amharic,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,K,288,N,,,A,,,,174,6,4,2,168,96.55,,,,,,,,162,84,161,80,163,67,166,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026755,NotYesler,,Croatia,Hispanic/Latino,H,Hispanic/Latino,N,M,8,117,N,,,A,,,,177,7,7,0,170,96.05,,,,238,90,258,95,222,52,268,98,230,70,267,97,MSP,427,L4,1,,,,,MSP,575,L4,1,,,,,,,,,MSP,422,L3,1,,,,
3026757,Yesler,Pashto,Russia Federation,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,6,117,N,,,A,,,,177,3,3,0,174,98.31,,,,203,26,,,214,49,216,33,209,31,227,53,MSP,406,L3,1,,,,,MSP,384,L2,0,,,,,,,,,,,,,,,,
3027752,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,4,226,N,,,A,,,,174,6,6,0,168,96.55,,,,186,17,182,5,206,58,191,9,200,32,206,32,MSP,400,L3,1,MSP,11,L4,1,MSP,385,L2,0,,,,,,,,,,,,,,,,
3041752,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,1,226,N,,,A,,,,174,3,3,0,171,98.28,,,,159,46,162,48,167,39,167,34,177,50,176,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042789,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,1,233,N,,,A,,,,174,11,11,0,163,93.68,,,,150,21,156,31,153,9,178,67,169,29,191,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044745,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,K,226,N,,,A,,,,174,3,3,0,171,98.28,,,,148,69,148,64,163,86,165,87,184,99,173,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044789,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,6,983,N,,,A,,,,174,0,0,0,174,100,,,,,,188,2,168,1,207,16,173,1,209,15,MSP,,--,0,,,,,MSP,,--,0,,,,,,,,,,,,,,,,
3057755,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,K,226,N,,,A,,,,174,14.5,14,0.5,159.5,91.67,,,,,,141,41,146,32,141,22,159,54,165,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058714,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,1,249,N,,,A,,,,174,4.5,3.5,1,169.5,97.41,,,,,,176,83,187,89,188,89,192,85,193,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060788,Yesler,Pashto,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,K,226,N,,,A,,,,174,7,7,0,167,95.98,,,,133,18,133,18,152,54,152,54,162,64,162,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061749,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,3,945,Y,,,A,,,,177,0,0,0,177,100,,,,,,,,,,,,,,,,MSP,334,L1,0,,,,,MSP,,L0,0,,,,,,,,,,,,,,,,
3062785,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,K,269,N,,,A,,,,98,5,2,3,93,94.9,,,,,,129,10,132,4,133,8,136,3,130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070758,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,K,226,N,,,A,,,,174,6,6,0,168,96.55,,,,136,27,,,147,36,146,35,161,61,161,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089757,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,M,K,226,N,,,A,,,,174,6,4,2,168,96.55,,,,128,8,132,16,127,1,137,14,153,34,145,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098755,Yesler,Amharic,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,K,226,N,,,A,,,,174,2,2,0,172,98.85,,,,139,37,,,153,57,153,57,163,67,169,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102745,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,9,14,N,5,2016,A,,,,175,12,1,11,163,93.14,,,,,,,,166,1,223,25,,,,,,,,,,,,,,,,,ALG,388,L2,0,,,,,,,,,,,,
3116780,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,K,249,N,,,A,,,,174,4,2.5,1.5,170,97.7,1,0,0,,,,,,,,,156,44,157,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120780,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,3,226,N,,,A,,,,174,13,11,2,161,92.53,,,,166,6,174,8,178,13,171,1,177,6,181,4,MSP,,--,0,,,,,MSP,,--,0,,,,,,,,,,,,,,,,
3123751,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,M,K,226,N,,,A,,,,174,1.5,1.5,0,172.5,99.14,,,,136,27,129,10,131,3,126,2,149,23,142,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129780,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,2,226,N,,,A,,,,174,18,17,1,156,89.66,,,,160,15,171,29,177,33,181,36,195,64,195,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131751,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,K,244,N,,,A,,,,174,7,3,4,167,95.98,,,,,,,,,,,,162,64,166,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137757,NotYesler,French,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,K,212,N,,,A,,,,174,7,7,0,167,95.98,0,0,0,,,,,121,1,136,12,145,14,140,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138745,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,6,117,Y,,,A,,,,177,5.5,5,0.5,171.5,96.89,,,,170,1,,,189,4,192,2,178,1,185,1,MSPB,361,L1,0,,,,,MSPB,324,L1,0,,,,,,,,,,,,,,,,
3140757,Yesler,Amharic,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,K,226,N,,,A,,,,174,3,2,1,171,98.28,,,,143,52,149,67,144,26,153,57,155,41,164,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141745,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,11,14,N,17.75,2014,W,20130615,335,Conf Tran-Outside District,177,19.5,16.5,3,157.5,88.98,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
3141754,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,14,N,8,2015,W,20130402,335,Conf Tran-Outside District,130,15,5,10,115,88.46,,,,,,,,,,,,,,,,HSPE,427,L4,1,HSPE,24,L4,1,,,,,ALG,,--,0,GEO,400,PP,1,,,,,BIO,,--,0
3142754,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,7,117,Y,,,W,20130329,335,Conf Tran-Outside District,128,12.5,0,12.5,115.5,90.23,,,,195,7,197,4,202,13,193,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144745,NotYesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,1,226,N,,,A,,,,174,1,1,0,173,99.43,,,,160,49,162,48,165,33,168,37,174,42,175,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144782,Yesler,,United States,Not Hispanic/Latino,P,Not Hispanic/Latino,N,M,2,226,N,,,A,,,,174,33.5,23.5,10,140.5,80.75,,,,175,48,185,70,182,46,185,48,192,56,180,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145714,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,1,226,N,,,A,,,,174,24.5,24.5,0,149.5,85.92,,,,,,152,21,165,33,170,43,180,58,158,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150754,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,9,14,N,1.5,2016,W,20130402,335,Conf Tran-Outside District,130,16.5,3,13.5,113.5,87.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151780,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,2,249,N,,,A,,,,174,0,0,0,174,100,,,,179,58,181,59,187,59,200,88,199,74,214,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155750,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,K,226,N,,,A,,,,174,27,20,7,147,84.48,,,,117,1,117,1,144,26,138,15,154,38,146,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156745,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,2,226,N,,,A,,,,174,1,1,0,173,99.43,,,,194,88,191,84,185,54,191,67,190,51,198,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159754,Yesler,Tigrinya (Tigrigna),Eritrea,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,4,226,N,,,A,,,,174,0,0,0,174,100,,,,186,17,207,60,199,38,202,31,203,40,213,51,MSP,387,L2,0,MSP,8,L2,0,MSP,406,L3,1,,,,,,,,,,,,,,,,
3166780,NotYesler,Cebuano,Philippines,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,2,226,N,,,A,,,,174,12.5,12.5,0,161.5,92.82,,,,166,26,,,185,54,179,30,201,78,206,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167717,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,1,226,N,,,A,,,,174,35,27,8,139,79.89,,,,177,90,169,68,176,65,177,64,189,80,188,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172742,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,4,245,Y,,,A,,,,174,2,2,0,172,98.85,,,,184,13,198,33,192,21,203,34,193,17,206,32,MSP,400,L3,1,MSP,9,L3,1,MSP,332,L1,0,,,,,,,,,,,,,,,,
3174742,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,1,245,Y,,,A,,,,174,1,1,0,173,99.43,,,,154,31,166,59,,,,,178,53,183,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182758,NotYesler,French,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,K,244,N,,,A,,,,172,1,0,1,171,99.42,,,,,,,,,,,,188,99,186,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185715,Yesler,English,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,1,226,N,,,A,,,,174,8,8,0,166,95.4,,,,168,73,167,62,185,86,186,86,202,96,188,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199746,Yesler,Swahili,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,2,226,Y,,,A,,,,174,1,1,0,173,99.43,,,,,,196,92,195,78,200,88,200,76,212,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201788,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,K,226,N,,,W,20130320,335,Conf Tran-Outside District,118,28.5,18,10.5,89.5,75.85,,,,130,12,130,12,140,16,138,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203719,NotYesler,Japanese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,1,226,N,,,A,,,,174,1,1,0,173,99.43,,,,152,26,153,24,162,26,170,43,179,56,181,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205749,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,2,256,N,,,A,,,,174,13,12,1,161,92.53,,,,200,94,217,99,201,88,223,99,206,86,224,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209788,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,1,226,N,,,W,20130320,335,Conf Tran-Outside District,118,27,17,10,91,77.12,,,,143,9,,,157,15,163,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3216717,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,9,983,N,5,2016,A,,,,177,12,11,1,165,93.22,,,,,,179,1,159,1,171,1,156,1,195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217717,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,2,244,N,,,W,20130615,335,Conf Tran-Outside District,166,5,5,0,161,96.99,0,0,0,162,18,163,12,190,67,189,61,188,46,201,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3219788,Yesler,Amharic,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,1,226,N,,,W,20121210,335,Conf Tran-Outside District,61,0,0,0,61,100,,,,159,46,155,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3223749,NotYesler,Tigrinya (Tigrigna),Germany (Deutschland),Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,6,117,N,,,A,,,,177,3,2,1,174,98.31,,,,220,70,221,54,217,57,229,65,227,77,235,72,MSP,420,L3,1,,,,,MSP,412,L3,1,,,,,,,,,,,,,,,,
3224749,NotYesler,Tigrinya (Tigrigna),Eritrea,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,14,N,12,2015,A,,,,177,9,9,0,168,94.92,,,,,,,,,,,,,,,,HSPE,466,L4,1,HSPE,20,L3,1,,,,,ALG,400,PP,1,GEO,431,L3,1,,,,,BIO,400,PP,1
3226755,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,K,226,N,,,A,,,,174,3.5,2.5,1,170.5,97.99,,,,131,14,123,4,139,14,140,20,146,16,153,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3227750,Yesler,Amharic,Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,2,226,N,,,W,20121119,335,Conf Tran-Outside District,51,4,4,0,47,92.16,,,,174,45,177,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236783,NotYesler,Amharic,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,K,226,N,,,A,,,,174,4,3,1,170,97.7,,,,149,72,,,169,95,161,80,179,96,175,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244781,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,11,14,N,12.75,2014,A,,,,177,29,3,26,148,83.62,0,0,0,,,,,,,,,,,,,HSPE,436,L4,1,HSPE,19,L3,1,,,,,,,,,,,,,,,,,,,,
3261750,Yesler,Amharic,Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,7,117,N,,,W,20121107,335,Conf Tran-Outside District,44,1,1,0,43,97.73,,,,163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262783,NotYesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,1,226,N,,,A,,,,174,4,4,0,170,97.7,,,,138,4,137,3,137,1,147,2,193,86,174,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264754,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,K,226,N,,,A,,,,174,3,2,1,171,98.28,,,,128,8,128,9,150,46,145,32,152,31,150,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267780,Yesler,Cantonese,Macao (Sp Ad Region of China),Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,12,14,N,3,2012,W,20130314,335,Conf Tran-Outside District,118,1,0,1,117,99.15,,,,,,,,206,,,,,,,,HSPE,,--,0,HSPE,,L0,0,,,,,,,,,,,,,,,,,,,,
3269780,Yesler,Cantonese,Macao (Sp Ad Region of China),Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,12,14,N,27,2013,A,,,,177,0.5,0.5,0,176.5,99.72,,,,,,,,203,,,,224,,,,HSPE,448,L4,1,HSPE,19,L3,1,,,,,,,,,GEO,476,L4,1,,,,,,,,
3281712,NotYesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,1,218,N,,,A,,,,174,12,12,0,162,93.1,,,,,,,,150,6,161,19,153,5,166,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285781,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,1,226,N,,,A,,,,174,24,20,4,150,86.21,,,,164,61,171,73,187,89,185,84,212,99,197,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291749,NotYesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,7,117,N,,,A,,,,177,4,3,1,173,97.74,,,,217,52,,,219,52,242,79,226,67,237,64,MSP,418,L4,1,MSP,8,L2,0,MSP,444,L4,1,,,,,,,,,,,,,,,,
3291781,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,9,14,N,6.5,2016,A,,,,177,1,1,0,176,99.44,,,,249,97,242,68,,,,,,,,,,,,,,,,,,,,,ALG,432,L3,1,,,,,,,,,BIO,443,L4,1
3295780,Yesler,Cambodian,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,K,226,N,,,A,,,,174,16.5,16.5,0,157.5,90.52,,,,139,37,134,20,145,29,148,41,156,44,161,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295781,Yesler,Nuer,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,K,226,N,,,A,,,,174,25,21,4,149,85.63,,,,135,24,137,28,139,14,141,22,145,14,160,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304783,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,1,233,N,,,W,20130107,335,Conf Tran-Outside District,71,2,2,0,69,97.18,,,,127,1,134,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304799,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,9,983,N,3,2016,W,20130114,335,Conf Tran-Outside District,68,9,7,2,59,86.76,,,,166,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318757,Yesler,Pashto,Russia Federation,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,7,117,N,,,A,,,,177,4,3,1,173,97.74,,,,192,4,,,197,7,208,12,202,11,216,20,MSP,384,L2,0,MSP,8,L2,0,MSP,375,L2,0,,,,,,,,,,,,,,,,
3320788,NotYesler,French,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,11,14,N,17.5,2014,A,,,,177,11,2,9,166,93.79,,,,,,,,191,1,,,207,14,205,4,HSPE,400,PP,1,HSPE,15,L2,0,,,,,,,,,GEO,375,L2,0,,,,,,,,
3326788,NotYesler,French,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,3,226,N,,,A,,,,174,2,1,1,172,98.85,,,,178,21,180,17,205,76,194,36,205,66,207,62,MSP,393,L2,0,,,,,MSP,379,L2,0,,,,,,,,,,,,,,,,
3328788,NotYesler,French,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,11,14,N,14.25,2014,W,20130204,335,Conf Tran-Outside District,92,3.5,0.5,3,88.5,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330782,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,1,226,N,,,A,,,,174,8,3,5,166,95.4,,,,164,61,166,59,176,65,182,77,191,83,200,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337782,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,1,226,N,,,A,,,,174,8,3,5,166,95.4,,,,163,58,167,62,178,71,176,61,202,96,188,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338782,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,3,226,N,,,A,,,,174,9,4,5,165,94.83,,,,152,1,151,1,162,1,182,10,193,33,193,22,MSP,389,L2,0,,,,,MSP,387,L2,0,,,,,,,,,,,,,,,,
3344799,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,9,983,N,3,2016,W,20130114,335,Conf Tran-Outside District,68,6.5,5.5,1,61.5,90.44,,,,160,1,178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345786,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,K,226,Y,,,A,,,,169,17,16,1,152,89.94,,,,138,33,123,4,138,12,138,15,147,18,146,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346780,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,K,226,N,,,A,,,,174,29.5,20.5,9,144.5,83.05,,,,138,33,148,64,152,54,139,17,152,31,147,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352758,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,K,244,N,,,A,,,,174,9,5,4,165,94.83,,,,,,,,,,,,147,18,146,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362713,NotYesler,,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,1,248,Y,,,A,,,,174,9,8,1,165,94.83,,,,151,23,147,12,156,14,170,43,167,25,168,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362782,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,11,14,N,15.625,2014,A,,,,177,9.5,5.5,4,167.5,94.63,0,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
3362799,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,9,983,N,6,2016,A,,,,166,3,3,0,163,98.19,,,,174,1,173,1,180,1,205,5,196,5,201,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368742,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,1,226,N,,,W,20130412,335,Conf Tran-Outside District,18,2,2,0,16,88.89,,,,151,23,,,160,21,152,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
